text,llm_predict_value,llm_confidence,ground_truth
Most cases of sensitive teeth is due to gum recession .,30.0,0.0,50.0
New York's 23rd may not say that much about the national condition of the parties.,60.0,0.0,37.0
I got a headache just reading this,20.0,10.0,23.0
"I always choose 24-bit , otherwise , some colors may change .",20.0,0.0,53.0
It ' ll all be over soon .,10.0,70.0,20.0
"In claiming that Mary was a virgin , one comes upon some difficulties .",75.0,95.0,87.0
This whole `` God told me to go to war '' is bullshit !,8.0,70.0,17.0
"As it turns out , Leah is an excellent teacher .",32.0,60.0,63.0
A hemorrhoid is just a bulging vein in the rectal area .,45.0,85.0,60.0
You may find information on this webpage as well : http://www.ssa.gov/OACT/COLA/cbb.html Hope that helps !,32.0,65.0,70.0
"Like the ""doc fix"" defeated in the Senate, it wouldn't add to the actual costs in the health care bill, thus preserving the illusion that the big bill will cost less than $1 trillion.",52.0,30.0,70.0
Actually almost all of the games can be played sitting .,28.0,72.0,40.0
Either that or we need to crank up the scariness.,12.0,0.0,27.0
We are not taxing the internet .,80.0,100.0,50.0
We'll be continuing to explore the Verizon DROID by Motorola this weekend in the run-up to the full SlashGear review next week.,50.0,68.0,33.0
There is no zip code system in India .,60.0,0.0,80.0
I ' m bipolar .,15.0,0.0,30.0
"If you have ever walked through a woods when it is raining , listening to the raindrops falling from the leaves , listening to the birds singing a thankful song for a fresh rain bath and the smell of the fresh , clean air blowing through the trees , you can understand why THIS is my favorite time to be in the Gardens .",32.0,75.0,50.0
Lily leaves are relished so do not put expensive ones in with turtles .,32.0,85.0,47.0
There are times of inconvenience and any abuse will be fought and overcome.,42.0,74.0,70.0
Multicellular organisms then appeared and colonized benthic zones .,78.0,85.0,80.0
You ' ll have to purchase online through www.proactiv.jp Hope this helps .,20.0,90.0,47.0
L.P. Ray invented the dust mop .,72.0,85.0,63.0
"Yes , they can and will .",45.0,95.0,50.0
"Oh , and Justin 's new song is good , but not his best !",18.0,85.0,3.0
You all have had to grow up so quickly because of this .,18.0,0.0,53.0
It is part of your mind and part of your heart .,70.0,85.0,63.0
Please you have got to stop this and demand these companies and individual stores from gouging us into the dirt .,22.0,85.0,37.0
People are losing the ability to interact and they replace it with a pet .,30.0,0.0,63.0
This is a pretty big deal.,35.0,0.0,30.0
You and your team do very good very good work .,15.0,0.0,25.0
Shelly Brantley had Susan Kemper from,95.0,100.0,40.0
The bankrupted semesters must be consecutive .,42.0,60.0,70.0
"He said that , "" The open season allows shippers to have an equal opportunity to bid for capacity on any proposed pipeline project .",60.0,0.0,57.0
And neither did anyone else who was in the know.,70.0,65.0,50.0
